archivo,ventana,num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,disco
Disk8:\s12\s13\s22,19,49012,7256,56268,6.7546857772877615,9240.094974052747,15423.30464917893,33582.78879021373,603028120,4
Disk8:\s12\s13\s28,19,36014,9485,45499,3.79694254085398,9930.542649288995,9527.649772522473,12993.935111647403,602872659,4
Disk8:\s12\s13\s30,19,11145,9264,20409,1.2030440414507773,8389.886030672742,9636.70253319614,13843.513108750049,601878573,4
Disk8:\s12\s13\s49,19,8748,7391,16139,1.1836016777161413,8428.029493772849,11846.708841935684,31816.90544567041,601230704,4
Disk8:\s12\s13\s50,19,8872,9864,18736,0.8994322789943228,8372.577284372332,9237.645975661828,10583.142376442911,598321043,4
Disk8:\s12\s99,19,0,1,1,0.0,4096.0,195.0,0.0,0,4
Disk8:\s132,23,0,15,15,0.0,4096.0,148.53333333333333,29.134826157677605,29996672,4
Disk8:\s133,16,0,15,15,0.0,4096.0,156.46666666666667,62.273436972604564,26155831,4
Disk8:\s135,16,0,1,1,0.0,4096.0,207.0,0.0,0,4
Disk8:\s137,16,0,3,3,0.0,4096.0,220.66666666666666,72.66590213665096,495,4
Disk8:\s138,23,0,2,2,0.0,4096.0,151.0,4.242640687119285,12828938,4
Disk8:\s139,10,0,2,2,0.0,4096.0,179.5,13.435028842544403,99995537,4
Disk8:\s143,34,0,42,42,0.0,4096.0,640.8809523809524,2570.6235952408174,273793971,4
Disk8:\s149,34,0,3,3,0.0,4096.0,171.0,7.937253933193772,244989289,4
Disk8:\s150,34,0,8,8,0.0,4096.0,194.625,78.29420248560645,259987926,4
Disk8:\s154,0,0,1,1,0.0,4096.0,160.0,0.0,0,4
Disk8:\s155,32,0,35,35,0.0,4096.0,155.25714285714287,46.19418276155996,320031431,4
Disk8:\s168,32,0,6,6,0.0,4096.0,174.83333333333334,21.830406928563352,300032450,4
Disk8:\s191,32,0,1,1,0.0,4096.0,190.0,0.0,0,4
Disk8:\s3\s105,30,0,1,1,0.0,4096.0,200.0,0.0,0,4
Disk8:\s3\s151,34,0,2,2,0.0,4096.0,196.5,21.920310216782973,143994184,4
Disk8:\s3\s155,0,0,1,1,0.0,4096.0,156.0,0.0,0,4
Disk8:\s3\s4\s10,23,47689,10382,58071,4.593430938162204,9091.030772674829,11751.84114273906,19797.57806214266,603075278,4
Disk8:\s3\s4\s11,26,35858,8830,44688,4.060928652321631,9050.099534550662,12376.004117436449,25999.72228634673,602987441,4
Disk8:\s3\s4\s13,33,32052,5910,37962,5.423350253807107,9615.382118961066,11529.682946103998,19495.98422324753,603044446,4
Disk8:\s3\s4\s14,33,30224,6158,36382,4.908087041247158,9897.184321917432,8685.319223791985,12219.684225800745,603051359,4
Disk8:\s3\s4\s14,34,79157,18455,97612,4.2891899214305065,8663.82133344261,16820.47258533787,31959.399684920943,603070818,4
Disk8:\s3\s4\s15,0,79598,15164,94762,5.249142706409918,9116.995251261054,15216.891675988265,28032.139953198093,603035874,4
Disk8:\s3\s4\s15,30,46294,9529,55823,4.85822226886347,9296.143596725364,18964.621267219605,42643.12664417814,602889824,4
Disk8:\s3\s4\s15,34,59141,13737,72878,4.3052340394554856,8466.497982930377,15616.121435824254,32954.70578542282,603066577,4
Disk8:\s3\s4\s16,30,32957,6671,39628,4.940338779793135,10030.796810336125,8111.608685777733,11555.507339899723,603055026,4
Disk8:\s3\s4\s17,30,7962,7212,15174,1.1039933444259566,8450.058257545803,10635.612560959536,14661.166681662526,601436582,4
Disk8:\s3\s4\s18,0,14643,12122,26765,1.207968982016169,8309.837474313468,10192.830300765925,27138.398151970316,603083743,4
Disk8:\s3\s4\s19,30,9561,8160,17721,1.1716911764705882,8517.442582247051,9609.24445573049,12432.4250651657,602991646,4
Disk8:\s3\s4\s19,34,60017,13426,73443,4.47020706092656,9116.350911591302,13072.35428835968,26380.50550563043,603057587,4
Disk8:\s3\s4\s20,30,37367,9067,46434,4.121208779089004,9784.9182926304,9385.242150148599,15920.005434307826,603042808,4
Disk8:\s3\s4\s21,0,17452,16671,34123,1.0468478195669126,8305.314304135041,11354.58432728658,15847.71629384149,603080529,4
Disk8:\s3\s4\s21,23,59419,13351,72770,4.4505280503333084,9072.21503366772,9324.364573313178,14212.41235797825,603043291,4
Disk8:\s3\s4\s22,0,13467,9744,23211,1.3820812807881773,8325.762784886476,10582.620481668175,31546.348741227368,603029415,4
Disk8:\s3\s4\s22,23,47637,10350,57987,4.602608695652174,9014.350388880266,15915.28442581958,38120.772958779584,603018777,4
Disk8:\s3\s4\s23,23,35387,6741,42128,5.2495178756861,10129.549563235852,10866.008450436764,21228.18968275087,602992438,4
Disk8:\s3\s4\s23,33,8378,7395,15773,1.1329276538201487,8422.080263741836,9304.228047930006,13008.1494792449,602469834,4
Disk8:\s3\s4\s25,34,13675,12322,25997,1.1098036033111507,8341.363695811055,9585.264376658844,16502.010841229152,602233740,4
Disk8:\s3\s4\s26,0,66224,13645,79869,4.853352876511543,9247.73196108628,19540.830960698142,41339.68188184159,603040735,4
Disk8:\s3\s4\s26,26,9043,7284,16327,1.2414881933003845,8348.04287376738,8934.642065290624,11268.476958429224,602643472,4
Disk8:\s3\s4\s28,26,9839,8018,17857,1.2271139935145923,8549.370666965337,8318.055776446212,10126.576446670757,602840821,4
Disk8:\s3\s4\s28,34,16658,13835,30493,1.2040477050957716,8298.117469583183,8953.388843341094,13058.845914194251,602935154,4
Disk8:\s3\s4\s31,30,8394,7232,15626,1.1606747787610618,8464.088058364265,9377.690899782414,12654.250044449846,602328735,4
Disk8:\s3\s4\s32,26,8017,6972,14989,1.149885255306942,8433.021549136032,7817.931282940824,10609.115313968337,602824348,4
Disk8:\s3\s4\s33,33,7718,6714,14432,1.1495382782246053,8314.039911308204,10601.462305986695,14818.979945411684,602334625,4
Disk8:\s3\s4\s34,26,49876,9758,59634,5.111293297806927,9444.414126169635,13494.371247945803,29837.596327641262,602823977,4
Disk8:\s3\s4\s34,34,16775,12909,29684,1.2994809822604385,8358.688047432961,8484.177435655572,12010.1220092962,601315311,4
Disk8:\s3\s4\s36,23,9613,7934,17547,1.2116208721956139,8414.225565623754,8266.703311107312,12641.827123974366,602436238,4
Disk8:\s3\s4\s37,26,9934,8865,18799,1.1205865764241398,8425.135805096015,9030.157082823554,12331.261523298896,602855551,4
Disk8:\s3\s4\s43,23,10686,9052,19738,1.1805125939019,8463.019150876482,9715.13344817104,13521.96278020763,600386682,4
Disk8:\s3\s4\s45,33,9518,8067,17585,1.179868600471055,8339.209098663634,12078.14859255047,15307.062857802937,596794602,4
Disk8:\s3\s4\s49,0,16466,13043,29509,1.2624396227861687,8344.130400894643,8197.723474194314,12079.397431975938,601878671,4
Disk8:\s3\s4\s5,0,61522,13799,75321,4.458439017320096,9129.521275607069,15878.533158083403,34537.47462673358,603082027,4
Disk8:\s3\s4\s5,23,9113,7737,16850,1.1778467106113482,8490.995845697329,8899.430504451038,11303.323071270053,603068277,4
Disk8:\s3\s4\s5,26,35807,10079,45886,3.5526341898997917,10656.776881837597,10982.58207296343,17958.870191216934,603078507,4
Disk8:\s3\s4\s5,30,37885,6350,44235,5.9661417322834644,8956.660743754945,12148.421363173957,17670.85795138714,603077694,4
Disk8:\s3\s4\s5,33,41620,9202,50822,4.522929797870028,8905.104718429027,11180.616996576286,22347.589619090362,603092176,4
Disk8:\s3\s4\s5,34,72204,15088,87292,4.785524920466596,8901.099940429822,13553.911801768776,37191.37643927175,603086109,4
Disk8:\s3\s4\s54,30,10225,8361,18586,1.2229398397320894,8420.755407295814,11222.554019154202,17131.684318282587,601896909,4
Disk8:\s3\s4\s54,33,7878,4671,12549,1.6865767501605653,8280.128137700216,19286.634074428242,63034.34926719103,598390316,4
Disk8:\s3\s4\s6,26,47580,9770,57350,4.870010235414535,9272.601220575414,11541.988003487359,18988.83148907095,603069125,4
Disk8:\s3\s4\s6,33,37082,9304,46386,3.985597592433362,9363.597637218127,8818.258655628853,13465.262184234381,603046407,4
Disk8:\s3\s4\s62,23,7954,4911,12865,1.619629403380167,8390.671123202488,6117.477652545666,9898.816797431062,597267184,4
Disk8:\s3\s4\s66,34,15513,12638,28151,1.2274885266656117,8373.87630990018,8116.930410997833,12215.761127997468,600221611,4
Disk8:\s3\s4\s7,0,115335,24769,140104,4.656425370422705,8822.081882030492,11791.423578199052,30540.926745981353,603042264,4
Disk8:\s3\s79,26,0,1,1,0.0,4096.0,186.0,0.0,0,4
Disk8:\s41\s42\s43\s116,7,0,2,2,0.0,4096.0,208.0,29.698484809834994,4338,4
Disk8:\s41\s42\s43\s44,7,2,3,5,0.6666666666666666,8192.0,2098.8,2394.3466123349813,415158349,4
Disk8:\s41\s42\s43\s81,7,357,38,395,9.394736842105264,9000.830379746836,3191.349367088608,3135.654913331642,492412510,4
Disk8:\s41\s42\s43\s82,7,15,0,15,15.0,8192.0,3398.4666666666667,2113.208794587939,405270541,4
Disk8:\s41\s42\s43\s97,7,1,62,63,0.016129032258064516,4421.079365079365,277.1111111111111,835.0280294911316,309645180,4
Disk8:\s42,2,0,52,52,0.0,4096.0,162.23076923076923,54.04813228334769,580018697,4
Disk8:\s42,14,0,22,22,0.0,4096.0,155.36363636363637,32.64461664150761,429979071,4
Disk8:\s44,10,0,7,7,0.0,4096.0,220.28571428571428,92.35206961354338,559973329,4
Disk8:\s46,26,0,17,17,0.0,4096.0,163.35294117647058,32.674418848065585,330031996,4
Disk8:\s49,26,0,4,4,0.0,4096.0,564.75,740.5837224784244,327983021,4
Disk8:\s4\s100,1,0,4,4,0.0,4096.0,177.0,25.13961017995307,567972880,4
Disk8:\s4\s101,5,0,3,3,0.0,4096.0,18886.333333333332,32414.17617853851,289666211,4
Disk8:\s4\s109,8,0,3,3,0.0,4096.0,210.33333333333334,26.27419519858474,270049068,4
Disk8:\s4\s5\s11,11,96904,10206,107110,9.494806976288459,14832.407207543647,44457.16065726823,79914.74288927013,603059090,4
Disk8:\s4\s5\s12,11,137037,10860,147897,12.618508287292817,17233.404112321412,40295.469678222005,64055.158095397244,603060582,4
Disk8:\s4\s5\s12,14,39915,9666,49581,4.129422718808193,9987.825981726872,9641.134628184183,15075.67040753929,603060455,4
Disk8:\s4\s5\s13,8,60757,10605,71362,5.729090051862329,9445.905664078922,13479.658515736666,36939.4698642524,603048226,4
Disk8:\s4\s5\s14,8,64455,14304,78759,4.506082214765101,8914.061783415229,14364.662679820718,35493.86264274798,603039615,4
Disk8:\s4\s5\s14,14,59324,10490,69814,5.655290753098189,9601.14040163864,19782.106382673963,38874.40838003745,603048819,4
Disk8:\s4\s5\s15,1,98444,15799,114243,6.231027280207608,9021.719387621124,13501.210621219681,31582.403630313096,603073640,4
Disk8:\s4\s5\s15,14,43324,11417,54741,3.7946921257773494,9320.811238377084,11796.065051789335,19282.96449056377,603019544,4
Disk8:\s4\s5\s16,1,14282,11682,25964,1.2225646293442904,8338.082883993222,10271.730472962563,15528.768222065175,602076073,4
Disk8:\s4\s5\s17,1,74618,15186,89804,4.913604635848808,9166.421451160304,12905.90526034475,22652.700055081415,603071341,4
Disk8:\s4\s5\s18,1,66683,10873,77556,6.132898004230663,9137.255144669658,20065.302246118932,42129.92069829334,603063223,4
Disk8:\s4\s5\s18,11,108559,10860,119419,9.996224677716391,12594.945326958023,44298.07699779767,74841.46264870206,603052897,4
Disk8:\s4\s5\s20,8,51817,10213,62030,5.073631645941447,9965.634692890537,18514.287909076254,38325.06251044936,602996768,4
Disk8:\s4\s5\s23,11,13769,10021,23790,1.3740145694042512,8331.80462379151,12235.06368221942,31937.862881280158,603033532,4
Disk8:\s4\s5\s24,11,10917,8889,19806,1.228147148160648,8321.874179541554,12724.6043118247,26112.655518006395,602995218,4
Disk8:\s4\s5\s26,5,65193,14338,79531,4.546868461431162,9130.15915806415,12578.93651532107,30342.797473228326,602817413,4
Disk8:\s4\s5\s27,5,14886,12419,27305,1.1986472340768177,8390.912140633583,10216.526240615272,17756.153820863386,602811711,4
Disk8:\s4\s5\s28,1,14521,11848,26369,1.225607697501688,8327.761841556374,10356.814934203041,14049.364757063595,601729849,4
Disk8:\s4\s5\s31,1,16531,15286,31817,1.0814470757555934,8336.184555426344,9564.929251657919,12675.417125810633,599080596,4
Disk8:\s4\s5\s32,11,12262,11449,23711,1.0710105686086122,8347.817637383492,12932.83007886635,23646.056132967668,602114093,4
Disk8:\s4\s5\s34,14,12419,9085,21504,1.3669785360484314,8638.095238095239,8485.402855282739,11141.758661282916,602635676,4
Disk8:\s4\s5\s37,14,10541,8420,18961,1.2519002375296913,8446.474342070565,8822.874320974632,12538.049503242304,600889330,4
Disk8:\s4\s5\s38,5,14715,12585,27300,1.1692491060786652,8493.573626373627,10004.70380952381,13228.528064158909,602410088,4
Disk8:\s4\s5\s38,8,14262,12492,26754,1.1416906820365034,8366.838603573298,10553.148725424235,13360.766200591632,601756182,4
Disk8:\s4\s5\s43,5,15241,12175,27416,1.2518275154004106,8345.585059819085,9035.041618033265,12541.79982091171,601868074,4
Disk8:\s4\s5\s43,8,13303,11426,24729,1.1642744617538947,8497.100570180759,9600.743539973311,11681.067161280595,601163847,4
Disk8:\s4\s5\s43,11,13090,9324,22414,1.4039039039039038,8290.315695547426,11464.222539484252,26207.034599192822,601647133,4
Disk8:\s4\s5\s44,5,16237,16145,32382,1.0056983586249613,8375.91649681922,9941.885028719658,15234.287236248418,601386965,4
Disk8:\s4\s5\s45,8,15500,13050,28550,1.1877394636015326,8337.189211908932,11910.681541155867,19291.37813850086,599222237,4
Disk8:\s4\s5\s48,14,9751,8139,17890,1.1980587295736578,8413.62817216322,8638.893571827837,10514.998884584431,600021181,4
Disk8:\s4\s5\s59,14,12726,9611,22337,1.324107793153678,8584.417961230245,10113.647356404172,13296.810016575653,601087794,4
Disk8:\s4\s5\s6,1,64146,11089,75235,5.784651456398232,9415.764045989234,19013.56288961255,40755.61530453996,603086748,4
Disk8:\s4\s5\s6,5,67905,15116,83021,4.492259857105054,9140.650196938124,13185.327447272377,21990.989657061386,603090692,4
Disk8:\s4\s5\s6,8,11599,10395,21994,1.1158249158249158,8361.471674092934,8696.947394744022,11738.784268403988,603081226,4
Disk8:\s4\s5\s6,11,128105,10332,138437,12.3988579171506,10898.424669705353,44584.51720999444,64342.62429091308,603033321,4
Disk8:\s4\s5\s6,14,53202,10442,63644,5.095000957670944,10066.490855383068,12575.47779837848,26183.704458422195,603066680,4
Disk8:\s4\s5\s7,5,56307,13915,70222,4.046496586417535,9071.955797328472,13591.849278004045,24548.479139737927,603090054,4
Disk8:\s4\s5\s7,8,48338,12543,60881,3.8537829865263493,9238.185180926726,13924.945565940112,24084.85623302807,603039327,4
Disk8:\s4\s5\s8,5,59173,10504,69677,5.6333777608530085,9850.575196980351,16846.31819682248,33867.43061912526,603090571,4
Disk8:\s4\s5\s9,1,17915,13941,31856,1.2850584606556201,8336.265193370165,11501.168006027123,15654.290941947662,603086514,4
Disk8:\s4\s74,14,0,1,1,0.0,4096.0,183.0,0.0,0,4
Disk8:\s4\s98,11,0,1,1,0.0,4096.0,172.0,0.0,0,4
Disk8:\s50,4,0,25,25,0.0,4096.0,149.12,24.850083836210025,494976355,4
Disk8:\s54,13,0,54,54,0.0,4096.0,2827.259259259259,19463.248268898984,595499569,4
Disk8:\s56\s57\s58\s146,13,11,0,11,11.0,8192.0,11380.0,10650.76570017386,300000797,4
Disk8:\s56\s57\s58\s59,13,7,4,11,1.75,8192.0,4395.0,4412.027515780019,592768638,4
Disk8:\s56\s57\s58\s60,13,0,10,10,0.0,4096.0,163.2,30.495172659874473,592762694,4
Disk8:\s56\s57\s58\s92,13,345,46,391,7.5,8590.076726342711,3942.708439897698,10281.350890084004,467392520,4
Disk8:\s56\s57\s58\s93,13,2,75,77,0.02666666666666667,4787.532467532467,335.012987012987,1183.6996250995003,399886724,4
Disk8:\s57\s58\s126\s127,29,0,6,6,0.0,3498.6666666666665,168.33333333333334,11.272385136547928,299985750,4
Disk8:\s57\s58\s153,29,0,2,2,0.0,4096.0,181.0,5.656854249492381,289985750,4
Disk8:\s57\s58\s59\s118,29,0,10,10,0.0,4096.0,176.6,26.386865419497383,63000940,4
Disk8:\s57\s58\s59\s121,29,21,1,22,21.0,28672.0,5337.0,4213.5966539175015,52928843,4
Disk8:\s57\s58\s59\s123,29,25,0,25,25.0,54067.2,8269.6,6409.742259508828,5089930,4
Disk8:\s57\s58\s59\s60,29,1,106,107,0.009433962264150943,5588.934579439252,329.5140186915888,1420.423929308629,586768241,4
Disk8:\s57\s58\s59\s61,29,1130,99,1229,11.414141414141413,52184.83970707893,27655.79495524817,26124.659548805306,586752389,4
Disk8:\s5\s125,18,0,3,3,0.0,4096.0,176.66666666666666,18.556220879622373,139993687,4
Disk8:\s5\s6\s14,18,38436,9711,48147,3.9579857893110906,8907.462230253182,12205.433298024798,18730.405009447604,603042245,4
Disk8:\s5\s6\s27,18,9048,7511,16559,1.2046332046332047,8388.896914064859,7594.1320128027055,9396.629244742444,599706972,4
Disk8:\s5\s6\s39,18,46723,10322,57045,4.526545243169928,8900.98245244982,11191.804680515383,21975.55039379506,602798326,4
Disk8:\s5\s6\s43,18,9149,5232,14381,1.7486620795107033,8329.283359988875,7599.810096655309,9736.302372114886,600230137,4
Disk8:\s5\s6\s44,18,10488,8747,19235,1.1990396707442552,8379.39173381856,8751.825266441383,10774.432474735355,601014636,4
Disk8:\s5\s6\s46,18,10345,7778,18123,1.330033427616354,8462.309330684766,9746.961706119297,11690.535112750837,600023494,4
Disk8:\s5\s6\s7,18,33418,6678,40096,5.0041928721174,9701.848363926576,12831.172934956105,38274.62146675544,602945368,4
Disk8:\s5\s6\s8,18,49777,10179,59956,4.890166028097062,8773.512309026619,16120.90124424578,29230.226369153643,602845427,4
Disk8:\s60,4,0,2,2,0.0,4096.0,173.5,9.192388155425117,456979333,4
Disk8:\s62\s63\s137\s138,20,0,5,5,0.0,4198.4,198.0,51.249390240275055,11999419,4
Disk8:\s62\s63\s164,20,0,1,1,0.0,4096.0,169.0,0.0,0,4
Disk8:\s62\s63\s64\s102,30,0,6,6,0.0,4096.0,149.83333333333334,24.260392961917717,123757979,4
Disk8:\s62\s63\s64\s110,30,4,0,4,4.0,8192.0,3095.75,1676.4902574525547,754719,4
Disk8:\s62\s63\s64\s118,20,22,0,22,22.0,34257.454545454544,25941.454545454544,43424.94313917628,165842759,4
Disk8:\s62\s63\s64\s118,28,2,2,4,1.0,8192.0,2954.25,3639.6980987439056,425876748,4
Disk8:\s62\s63\s64\s119,20,0,12,12,0.0,4096.0,178.08333333333334,25.53592241007427,160459569,4
Disk8:\s62\s63\s64\s119,28,0,6,6,0.0,4096.0,164.0,4.560701700396552,328838708,4
Disk8:\s62\s63\s64\s130,28,4,0,4,4.0,8192.0,5312.0,1793.4538373391902,761386,4
Disk8:\s62\s63\s64\s65,20,31,0,31,31.0,44923.87096774193,20754.1935483871,27539.521780427196,360098631,4
Disk8:\s62\s63\s64\s65,28,1,55,56,0.01818181818181818,4461.714285714285,206.21428571428572,281.4915929172963,582903405,4
Disk8:\s62\s63\s64\s65,30,1,63,64,0.015873015873015872,4416.0,379.78125,1430.7292786719668,595045035,4
Disk8:\s62\s63\s64\s66,28,290,26,316,11.153846153846153,8451.240506329113,2426.9367088607596,2583.124474957483,582859081,4
Disk8:\s62\s63\s64\s66,30,286,49,335,5.836734693877551,8583.259701492538,2155.086567164179,2599.082417823525,595017994,4
Disk8:\s62\s63\s64\s91,20,1,90,91,0.011111111111111112,5446.32967032967,2296.065934065934,5920.842749328094,312614372,4
Disk8:\s62\s63\s64\s92,20,1253,43,1296,29.13953488372093,49847.30864197531,29541.33024691358,29575.018401240428,395672646,4
Disk8:\s66,10,0,43,43,0.0,4096.0,774.0,3324.3446185462094,569990792,4
Disk8:\s66\s67\s166\s167,26,0,5,5,0.0,4096.0,7737.4,16894.39438985606,8961817,4
Disk8:\s66\s67\s201,26,0,1,1,0.0,4096.0,180.0,0.0,0,4
Disk8:\s66\s67\s68\s164,26,20,0,20,20.0,28262.4,5030.5,3016.2001626305623,5630910,4
Disk8:\s66\s67\s68\s165,26,26,0,26,26.0,47891.692307692305,9669.846153846154,10918.401783016807,3945412,4
Disk8:\s66\s67\s68\s69,26,1,93,94,0.010752688172043012,5838.978723404255,245.0531914893617,567.9359226127591,312229059,4
Disk8:\s66\s67\s68\s70,26,1145,102,1247,11.22549019607843,51116.240577385724,26084.304731355252,24905.52121596104,315190655,4
Disk8:\s66\s67\s68\s97,26,0,16,16,0.0,4096.0,199.0,64.75904055290917,374832536,4
Disk8:\s67,27,0,44,44,0.0,4096.0,158.29545454545453,37.83782993522737,504975233,4
Disk8:\s68,14,0,5,5,0.0,4096.0,156.0,24.01041440708594,419980340,4
Disk8:\s68,35,0,46,46,0.0,4096.0,858.4347826086956,4552.008370682471,589987064,4
Disk8:\s69,4,0,8,8,0.0,4096.0,175.75,36.37797606873069,485977428,4
Disk8:\s73\s74\s75,27,0,1,1,0.0,4096.0,178.0,0.0,0,4
Disk8:\s73\s74\s80\s112,27,0,6,6,0.0,4096.0,165.0,32.55764119219941,373333346,4
Disk8:\s73\s74\s80\s123,27,1,2,3,0.5,8192.0,1828.0,2303.660782320175,239466235,4
Disk8:\s73\s74\s80\s81,27,0,69,69,0.0,4392.811594202899,175.52173913043478,75.53896709561313,589130232,4
Disk8:\s73\s74\s80\s82,27,288,54,342,5.333333333333333,8407.578947368422,9312.421052631578,9433.108071710829,589072071,4
Disk8:\s73\s74\s80\s83,27,5,0,5,5.0,8192.0,9118.8,9491.851884642954,290222472,4
Disk8:\s74\s75\s108\s109,9,0,1,1,0.0,2560.0,158.0,0.0,0,4
Disk8:\s74\s75\s116,9,0,1,1,0.0,4096.0,169.0,0.0,0,4
Disk8:\s74\s75\s76\s103,9,1,74,75,0.013513513513513514,4805.973333333333,225.6,343.9648394978923,309407155,4
Disk8:\s74\s75\s76\s104,9,97,72,169,1.3472222222222223,19728.662721893492,7323.278106508876,8531.326599491806,372365409,4
Disk8:\s74\s75\s76\s107,9,1,0,1,1.0,8192.0,5869.0,0.0,0,4
Disk8:\s74\s75\s76\s77,9,14,0,14,14.0,8192.0,5142.0,1631.7324912732856,404266631,4
Disk8:\s74\s75\s76\s92,9,0,10,10,0.0,4096.0,160.5,21.94563991117851,486295514,4
Disk8:\s75\s76\s105,21,0,1,1,0.0,4096.0,174.0,0.0,0,4
Disk8:\s75\s76\s77\s106,4,0,4,4,0.0,4096.0,180.0,29.017236257093817,331892852,4
Disk8:\s75\s76\s77\s107,21,0,6,6,0.0,4096.0,194.5,52.11813503954262,285418691,4
Disk8:\s75\s76\s77\s113,21,10,0,10,10.0,8192.0,3839.5,2527.9831332946474,300020333,4
Disk8:\s75\s76\s77\s114,4,1,56,57,0.017857142857142856,4527.1578947368425,396.9122807017544,1689.0153649041222,309755774,4
Disk8:\s75\s76\s77\s117,4,7,0,7,7.0,8192.0,4313.285714285715,2368.928429641112,274439870,4
Disk8:\s75\s76\s77\s117,25,4,0,4,4.0,8192.0,12590.5,15763.653436518664,641942,4
Disk8:\s75\s76\s77\s78,4,356,39,395,9.128205128205128,9892.617721518987,3932.7518987341773,9096.879898488718,522846837,4
Disk8:\s75\s76\s77\s78,21,309,87,396,3.5517241379310347,8481.61616161616,2057.0858585858587,2673.098518351348,329646058,4
Disk8:\s75\s76\s77\s78,25,1,62,63,0.016129032258064516,4486.0952380952385,240.53968253968253,593.5356288840093,305190680,4
Disk8:\s75\s76\s77\s79,25,290,23,313,12.608695652173912,8401.380191693292,2160.047923322684,2745.5223291525936,414395081,4
Disk8:\s75\s76\s77\s85,21,2,75,77,0.02666666666666667,5106.701298701299,330.12987012987014,1056.0964911888018,300811140,4
Disk8:\s75\s76\s77\s88,21,2,2,4,1.0,8192.0,1523.25,2661.4054401136755,424195435,4
Disk8:\s75\s76\s77\s89,25,3,1,4,3.0,22528.0,7557.0,11387.673891830002,548730704,4
Disk8:\s75\s76\s77\s90,25,0,5,5,0.0,4096.0,158.2,20.42547429069886,548731075,4
Disk8:\s75\s76\s77\s91,4,2,3,5,0.6666666666666666,8192.0,4428.0,5048.762620682418,479652442,4
Disk8:\s75\s76\s92\s93,21,0,1,1,0.0,3072.0,187.0,0.0,0,4
Disk8:\s77\s78\s128\s129,11,0,6,6,0.0,3584.0,7499.333333333333,12126.740727279803,14999192,4
Disk8:\s77\s78\s144,11,0,2,2,0.0,4096.0,170.5,13.435028842544403,17640897,4
Disk8:\s77\s78\s145\s146,2,0,6,6,0.0,3328.0,192.5,34.407847942003,15999309,4
Disk8:\s77\s78\s171,2,0,2,2,0.0,4096.0,153.0,28.284271247461902,3014440,4
Disk8:\s77\s78\s79\s102,2,1132,82,1214,13.804878048780488,51675.72981878089,29696.95222405272,27299.34097784397,523676842,4
Disk8:\s77\s78\s79\s111,2,2,91,93,0.02197802197802198,5637.5053763440865,536.4516129032259,2312.4123979465076,374129025,4
Disk8:\s77\s78\s79\s114,2,27,0,27,27.0,48545.18518518518,10619.925925925925,8329.563572120349,281000690,4
Disk8:\s77\s78\s79\s80,2,0,16,16,0.0,4096.0,180.3125,38.729349336130085,514211605,4
Disk8:\s77\s78\s79\s80,11,38,0,38,38.0,21773.473684210527,23378.28947368421,44969.84879678641,405354034,4
Disk8:\s77\s78\s79\s87,11,1102,74,1176,14.891891891891891,52293.65986394558,53394.01615646258,73472.94562095741,454777242,4
Disk8:\s77\s78\s79\s88,2,24,3,27,8.0,27003.25925925926,8376.407407407407,9311.714926161392,461019662,4
Disk8:\s77\s78\s79\s92,11,2,101,103,0.019801980198019802,4931.1067961165045,2139.4174757281553,9978.117295130274,360296398,4
Disk8:\s77\s78\s79\s96,11,27,1,28,27.0,12288.0,51538.28571428572,112813.40493105224,250888445,4
Disk8:\s77\s78\s79\s97,11,0,15,15,0.0,4096.0,17295.933333333334,46520.21193058632,417557078,4
Disk8:\s78,1,0,57,57,0.0,4096.0,207.80701754385964,237.69799555892732,582777615,4
Disk8:\s78\s79\s100,24,0,1,1,0.0,4096.0,175.0,0.0,0,4
Disk8:\s78\s79\s102\s103,6,0,1,1,0.0,3072.0,192.0,0.0,0,4
Disk8:\s78\s79\s111,6,0,1,1,0.0,4096.0,136.0,0.0,0,4
Disk8:\s78\s79\s142\s143,8,0,5,5,0.0,3481.6,250.0,115.07606180261818,13999027,4
Disk8:\s78\s79\s170,8,0,1,1,0.0,4096.0,241.0,0.0,0,4
Disk8:\s78\s79\s80\s100,6,310,64,374,4.84375,8739.5935828877,3478.6122994652405,3747.750986998118,363227728,4
Disk8:\s78\s79\s80\s101,6,3,2,5,1.5,8192.0,3119.2,3404.6919390746643,429408308,4
Disk8:\s78\s79\s80\s111,8,1236,62,1298,19.93548387096774,50275.40215716487,27605.964560862867,25141.257456862335,390734771,4
Disk8:\s78\s79\s80\s111,24,7,0,7,7.0,8192.0,11597.0,9003.686467219968,222781375,4
Disk8:\s78\s79\s80\s112,8,2,91,93,0.02197802197802198,5593.462365591397,416.0430107526882,1373.6119152737942,317215267,4
Disk8:\s78\s79\s80\s115,24,0,4,4,0.0,4096.0,154.5,16.217274740226856,105099356,4
Disk8:\s78\s79\s80\s116,6,7,0,7,7.0,8192.0,4777.285714285715,1721.9146043755784,281035410,4
Disk8:\s78\s79\s80\s118,24,1,3,4,0.3333333333333333,8192.0,1954.75,3407.6890874413216,196332309,4
Disk8:\s78\s79\s80\s81,6,0,10,10,0.0,4096.0,166.7,33.73112641002208,558674971,4
Disk8:\s78\s79\s80\s81,8,26,2,28,13.0,30720.0,7900.821428571428,8918.795044231329,436285126,4
