num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,archivo,ventana
2.702549739814408,1.6910696862785142,2.6536568585030986,0.9669121052314992,-0.11324987487730954,2.1507117323841065,2.3259341260524877,0.9125029157311115,Disk9:\s0\s1\s2,23
1.8469236571038778,1.7012601944111903,1.9391744095233299,0.6176065315265654,-0.0982048854413176,1.4539742483632159,1.3819748841668962,0.912490782691187,Disk9:\s0\s1\s2,26
-0.07750348519274519,-0.024785427527846814,-0.0706399957977718,0.15564462509352653,0.26027840887836295,0.7895438443535873,0.9745533011854728,0.9115673382313021,Disk9:\s0\s1\s2,28
2.1039912621036434,0.8932661273581222,1.9684359552875035,1.2576330469685728,-0.11370078260372668,0.8003357831607593,0.3942011484594591,0.9125496687308455,Disk9:\s0\s1\s2,29
2.1225444581050796,0.815365354077221,1.9660366128540776,1.3545247489901688,-0.10798191995726009,2.5258068965579374,2.6740361470915666,0.9124686810670903,Disk9:\s0\s1\s2,30
2.278316593660762,1.368143806340825,2.2238616052111366,0.9701997108911897,-0.11712897888914303,1.553498980020967,2.1772017154162353,0.9124726737891328,Disk9:\s0\s1\s2,33
4.6467130000051755,3.314304403945664,4.656325396142041,0.9143553946220182,-0.11807601532286949,2.908002506707578,3.186847534061257,0.9125368708668156,Disk9:\s0\s1\s2,34
4.723789700172216,2.655091755629666,4.5690623550307,1.1747873646603761,-0.11221337101300449,2.9014463736973997,3.23421423393674,0.912494450555996,Disk9:\s0\s1\s20,0
0.5960771441345653,2.4118782948631314,1.0549124035696125,0.026918399149636774,-0.1254919993569371,1.6808125135280385,2.4539286864180663,0.911805911872508,Disk9:\s0\s1\s20,2
0.26847003890115106,1.2438196071221774,0.5114091827805053,0.04324356724087994,-0.1251333473371548,1.0076200852915302,0.5755250996799,0.9123570397237001,Disk9:\s0\s1\s20,29
0.2778088959488539,1.3140208853695012,0.5354026071147653,0.03668099633649019,-0.1256831748540227,1.0594426031253714,0.5945188162799487,0.9121667149364655,Disk9:\s0\s1\s21,30
0.2802369987812566,1.292960501895304,0.5325859877363956,0.04115868377833923,-0.12646695065819083,0.9478415139308537,0.555191634180569,0.9114105606195252,Disk9:\s0\s1\s22,14
3.923947723559964,2.997266373151299,3.977780924045544,0.8330100159986499,-0.12133138182213069,2.2499496818599867,2.47841067216345,0.9124227704297171,Disk9:\s0\s1\s23,3
0.6044821154774978,2.350282334594512,1.0477665358874526,0.03548505885961659,-0.1274778153394192,1.2958899159515949,1.0152214332522065,0.9115045085759271,Disk9:\s0\s1\s23,5
3.4874495451503353,1.8264902165749644,3.342424615750715,1.1970068728640944,-0.11314608953840788,1.8188201743601098,2.464429133599661,0.9120531697785914,Disk9:\s0\s1\s23,8
2.706845614056351,1.6958252567404295,2.658351224133715,0.9660845382149057,-0.11142792569207055,2.9447653810303263,3.5276463898597994,0.9118038569616367,Disk9:\s0\s1\s23,9
0.21635921657496948,1.1774680763916425,0.4524688143072144,0.027340066760508312,-0.12703910602921878,1.0095841373425918,0.5993380517851654,0.9047442786563089,Disk9:\s0\s1\s24,33
3.3506664189249817,2.495440461551075,3.381909446666008,0.8399847480768846,-0.12389569743489062,2.5584280408777595,3.1574884867416166,0.9124668036944743,Disk9:\s0\s1\s24,34
1.8653523350113446,0.9179498026128263,1.7741935374162334,1.0864679564433741,-0.10485030009838876,1.4348803838353048,1.646750185136304,0.9122064230671276,Disk9:\s0\s1\s25,23
0.23796310587865527,1.1466700962573326,0.46347449373010324,0.04386710867237453,-0.12620644834052472,1.215695221633623,0.6826403767405433,0.9108719359944073,Disk9:\s0\s1\s25,26
1.7083350185159683,0.9512387958462347,1.6503144443860867,0.9631463439292465,-0.10591524132491589,1.0080784682485122,0.7440903736861587,0.9123073970055531,Disk9:\s0\s1\s25,30
3.072243960809469,1.7603651415807111,2.9793415140316193,1.0754730595524487,-0.11951468141471495,1.7874098847126088,2.5806027674926773,0.9117003597135382,Disk9:\s0\s1\s26,9
0.2302429840525543,1.1715802272483187,0.46274425907645184,0.03556199471100839,-0.12700787464969615,1.7226912649979849,2.8821948301999982,0.9108818894689407,Disk9:\s0\s1\s26,19
2.6234184910968725,1.6629891749795847,2.5808941912285492,0.9498953147504319,-0.11813500242812855,2.3050001981603025,3.444267549618545,0.9117768295953042,Disk9:\s0\s1\s26,23
0.16175803236940045,1.0234781757200937,0.3712562888975561,0.023300627175636475,-0.1267794758863527,1.1884033654234545,0.7624526627528398,0.8998814416240166,Disk9:\s0\s1\s26,30
0.669916373858402,2.4309005767107936,1.1211551185794173,0.04760662170956595,-0.12664017201123726,1.3225529384356045,0.7947617306143726,0.910154575674984,Disk9:\s0\s1\s27,2
3.956820500367878,2.5459400907418916,3.9013670835027376,0.9999552762122841,-0.12175399524101216,2.103274496610612,3.671462046375226,0.9117743025082214,Disk9:\s0\s1\s27,3
0.57434873673691,2.341677016615808,1.0205392152298791,0.026890864749469466,-0.1278187400278126,1.2811502025089754,0.8240704219809958,0.9110567155442169,Disk9:\s0\s1\s27,8
1.9136653554714604,1.5742185263571624,1.9658279743816058,0.6975752371782447,-0.10560926604049958,1.3321006536338817,1.2223865182834046,0.9114260102251576,Disk9:\s0\s1\s27,19
0.280361516875226,1.313567973896938,0.5374368322213656,0.0379871763163039,-0.12672042859711838,0.8910064390062336,0.6615360949222687,0.9100488384229394,Disk9:\s0\s1\s27,23
0.5219888782227897,2.158021414491358,0.934371526099015,0.028313196813720937,-0.1277089959597377,1.2906447413490398,1.289966106660931,0.9092899719258416,Disk9:\s0\s1\s27,34
0.6867263165442671,2.833538875819637,1.2279780164849923,0.016360709291718727,-0.12825861439654984,1.1457411264930384,1.0250247488354773,0.9038118628484101,Disk9:\s0\s1\s28,0
0.488680288085983,2.0683449429238085,0.8858109216311975,0.026400179251086616,-0.12627223202729096,1.0881209944719814,0.670738366344142,0.9084115957409691,Disk9:\s0\s1\s28,8
0.25931795899440235,1.3131150624243744,0.5197025620612604,0.027863706215468954,-0.12798480634860096,1.1083857940296082,0.6075924572704009,0.9120540423602299,Disk9:\s0\s1\s28,28
0.5693680129781352,2.1815728110646533,0.9794895957710473,0.041615391585497034,-0.12793949111892877,1.267920661269376,1.0410546420237108,0.9074367294029733,Disk9:\s0\s1\s29,1
0.3841473481986964,1.7904837545061758,0.7342350713804157,0.019039140975613416,-0.12810870338368824,1.3978326974007569,0.9714018624909185,0.9118340611295185,Disk9:\s0\s1\s29,9
4.3829214179310645,2.7182729060522575,4.298040979289797,1.0526694525447935,-0.11415413856272312,2.166897800999839,2.3711855620454423,0.912571298178731,Disk9:\s0\s1\s3,1
4.217250093904816,2.7619788631546234,4.169311041774681,0.9901246419590438,-0.11248643753782771,2.530693547121452,2.8110705314301323,0.912582388653581,Disk9:\s0\s1\s3,2
3.235238145815375,2.5144627433987368,3.289586922597225,0.7990634435873771,-0.11369110289605922,2.257439518778303,2.3767039155545433,0.9125570460119703,Disk9:\s0\s1\s3,5
0.39859144709914335,1.8092795806175561,0.750665351087572,0.02241986199407825,-0.12684353984835514,1.0186819973468408,0.6217151879852116,0.9118774031283025,Disk9:\s0\s1\s3,8
6.53328664173511,1.759006407163021,5.878633887118235,2.432689676054452,-0.06751336714613884,10.028650613796714,8.372741397352565,0.9125279901766342,Disk9:\s0\s1\s3,11
2.9730652989628656,1.7076009550270774,2.884098051348231,1.0664718944741152,-0.10639267328225033,1.7713059248336422,2.1365453581925165,0.9124443658809153,Disk9:\s0\s1\s3,14
2.1021234906941024,1.5506671297838668,2.1182905381403927,0.7892206634928121,-0.11402978400359516,2.0063581952006673,1.8979414582979894,0.9124508554707629,Disk9:\s0\s1\s3,18
2.6642604259188265,1.6992220927846549,2.6234564396128017,0.9471329711595816,-0.11664933419592725,2.5081443537566193,2.6748436912425024,0.9125410033530166,Disk9:\s0\s1\s3,19
1.759823250372303,0.8586183997070237,1.6721171647593924,1.0746353764389953,-0.10545322519174025,0.9696768178187689,0.635448220012229,0.9121010673334616,Disk9:\s0\s1\s3,29
3.777389926958015,2.5561305988745677,3.753390246902095,0.9434455721812329,-0.11602256122285111,1.7674352691915844,2.584192167167444,0.9114185687280681,Disk9:\s0\s1\s30,5
0.33894728008781483,1.3799195046274728,0.601801800978924,0.05545244433939411,-0.1272264306230154,1.0099281250663754,0.630839090118156,0.9079250502632483,Disk9:\s0\s1\s31,19
0.2715829912503853,1.325117216447304,0.5327424665907495,0.031980627165586105,-0.12689356146702313,0.7162484793943897,0.3396179692967475,0.9116349500873449,Disk9:\s0\s1\s31,26
0.717793580989625,3.1127587986549603,1.3183184750652932,0.003513030378082279,-0.1276851944005404,1.4041113993785943,0.9616049833981872,0.8973448883526713,Disk9:\s0\s1\s32,1
0.5109067678595157,2.0701565888140623,0.9048491822442516,0.03389413358084274,-0.12735756603312717,1.4932830219790547,2.096992744679976,0.9110501957350917,Disk9:\s0\s1\s32,3
0.23684244303293095,1.1468965519936145,0.46258778022209796,0.043232573267923215,-0.12746795289278398,0.9125458165271081,0.4061003066435672,0.8971310340804773,Disk9:\s0\s1\s32,18
0.18168092740449976,1.1258361685194174,0.41152351408461857,0.01726430824842659,-0.12591311125543717,1.2878203896370723,0.8886977453518516,0.9065780448548152,Disk9:\s0\s1\s32,30
0.16182029141638513,0.9709404449027418,0.35920741711230814,0.03279504481759027,-0.1278227325841592,1.160710734317281,0.7286138945449978,0.9100714424425248,Disk9:\s0\s1\s32,33
0.6160622982166493,2.202859650275132,1.0235123134626027,0.0547192995422677,-0.12811331662716494,1.1493874800278148,0.8423658375833815,0.9091737901360039,Disk9:\s0\s1\s33,3
0.43432814006835274,2.125864699939358,0.8535241180161823,0.0019960328595390363,-0.1277280867225322,2.109311280423567,2.214843677408429,0.9087894613644967,Disk9:\s0\s1\s33,11
0.225947109810611,1.1210805980575018,0.4475136505860085,0.04189693507431,-0.12704929700986428,1.3646710694938466,0.8902856781046802,0.9115195388890839,Disk9:\s0\s1\s33,29
-0.10278065826852743,-0.06939720757533963,-0.10209224552289961,0.1461637146799971,0.2506159836254507,0.9855475783668539,1.1784168162104982,0.9111752771021593,Disk9:\s0\s1\s34,29
-0.032178898987894285,-0.01753884396683275,-0.030998686028124826,0.2245662979530441,0.20962988815504002,0.9460349897798823,1.3786585884789602,0.903383765230824,Disk9:\s0\s1\s34,30
0.32792742877152553,1.4041502684096137,0.5981506277106671,0.046558565970256906,-0.12613444062870605,1.0731498768663006,0.745312890856501,0.9108420038000231,Disk9:\s0\s1\s35,14
0.2946810976817036,1.3246643049747406,0.5519893656762754,0.043170076736406035,-0.12533330374685275,1.1498957838775958,0.6533166562357327,0.9116545775080945,Disk9:\s0\s1\s35,26
1.6633839865930256,1.4997145891204866,1.7389857951866128,0.6214288637795987,-0.10707313716237003,1.0958914931347048,0.7047788065644026,0.9120979018641414,Disk9:\s0\s1\s35,28
0.5567916854872288,2.2945742234692164,0.9949810023520804,0.02592224623924367,-0.12734503588076093,1.0736042126118468,0.7513793252055782,0.9051193678837142,Disk9:\s0\s1\s37,3
0.6267085952510304,2.4318063996559203,1.0851649820780274,0.03436914723777154,-0.1267620745091788,1.2311666251252447,0.8011703882335645,0.9099609041027641,Disk9:\s0\s1\s37,5
0.5709244891527524,2.2436216828058364,0.9950853215883164,0.035589092647868956,-0.12776757751654955,1.9368697680072964,3.4680216304245697,0.9099764028147225,Disk9:\s0\s1\s38,0
0.459605313144135,1.5522523199378384,0.7425806102792887,0.0821808311086205,-0.1236116669906459,0.9681165620421501,0.5695178861398754,0.9095988696032477,Disk9:\s0\s1\s39,14
2.4385091215523573,1.5397972544423455,2.39760529316205,0.9400788182140126,-0.11309752820347713,2.1809946023986124,3.446892815494973,0.9114633952488603,Disk9:\s0\s1\s39,28
2.854897627785933,1.624038788339134,2.7658521970748233,1.0675146528254742,-0.1134801109015279,3.1032049887000532,3.128117574723772,0.9118240132197429,Disk9:\s0\s1\s4,18
0.6291366980834331,2.8480320429416652,1.1830685852854317,-0.00018092638725546203,-0.1276977224575349,1.0293204528050752,0.8746592823908118,0.907170406910184,Disk9:\s0\s1\s40,5
2.603931409390666,1.6360409423620637,2.558361236201592,0.9565133245191288,-0.12024488628400204,1.5001650237444362,1.9883528738421294,0.9114206198615299,Disk9:\s0\s1\s40,18
0.16462194853069598,0.9754695596283756,0.3625977922899753,0.03360687749434177,-0.12611623520671758,0.9360447057959096,0.6071604178139233,0.91148034070873,Disk9:\s0\s1\s40,26
0.2896381148759441,1.3137944296332196,0.5452607749390591,0.04244412791473745,-0.12517984921477157,1.2165238831373042,0.79476677596962,0.9098634809294474,Disk9:\s0\s1\s40,29
0.3054519128100541,1.362255957197501,0.5696714762182628,0.04246900017944632,-0.1265419132844378,0.8330199672281963,0.5202730161838882,0.9049693971641988,Disk9:\s0\s1\s41,23
2.788342706559304,1.5137548447699514,2.684691831283283,1.1081678117088147,-0.11131373579378373,2.3409631047812733,3.187868299213911,0.9113369237950268,Disk9:\s0\s1\s41,26
0.5000736936841804,1.6845024699263451,0.8069455790368472,0.0788266569458099,-0.12819735812904812,1.541894465564287,2.0762818783104766,0.9068324873941291,Disk9:\s0\s1\s42,11
0.1339904974142308,0.9813574087716994,0.33829141024700754,0.014516340103279889,-0.1246839626745977,1.172628662764871,0.6706855958264437,0.9057233908027963,Disk9:\s0\s1\s42,29
0.2128727099438271,1.1471230077298962,0.44255848686480265,0.03046372462025273,-0.1278641746831285,1.01262258132771,0.5474582777763991,0.9105286261147246,Disk9:\s0\s1\s43,28
0.629572511412326,0.1013504175810542,0.5507896944595625,1.0342433368078596,0.07449203840449474,2.2209593777670293,2.6685344538797406,0.8419629476834142,Disk9:\s0\s1\s44,34
0.31217588988440015,1.2327232760443747,0.5454694134115309,0.06718688519718129,-0.1273051623905612,1.1532434121541926,0.5912931504848201,0.9009967293898313,Disk9:\s0\s1\s45,18
0.1755172817530159,1.1650130108961496,0.4153833258253473,0.007894044099099985,-0.12809935173317444,1.3562837146933109,1.9296611531390417,0.9107967353222972,Disk9:\s0\s1\s45,28
0.6061008506990996,2.1994628142309067,1.0143843802919603,0.051814039308956825,-0.12810384326142793,1.2528173828954687,1.0448604155787553,0.897909977510078,Disk9:\s0\s1\s46,8
0.24431352867109318,1.1423674372679806,0.46780374203389363,0.04799774092111,-0.1274989243883281,1.1017908136371144,0.5557094782479519,0.8887896937868833,Disk9:\s0\s1\s46,33
0.15080044010009583,0.9727520907929953,0.3503924416503735,0.02594705951359186,-0.1269911065162391,1.211179666698267,0.7635038750017238,0.9096968858298858,Disk9:\s0\s1\s47,28
0.648748297883609,-0.009839348933255311,0.5412444843439764,1.3183773303382076,0.08296334891354594,2.8968616510659766,3.2429799945089206,0.903499395518847,Disk9:\s0\s1\s48,0
0.228126176455075,1.6747648732662326,0.5768695035185407,-0.030297988071185996,-0.12717193139928507,1.031266190449081,0.5151691007706396,0.8986053117535984,Disk9:\s0\s1\s48,19
0.2369669611269003,0.6353330437332779,0.3448635221298701,0.16934151801365913,-0.12754033670436454,0.6683683420214993,0.4165765454549048,0.8960003155960786,Disk9:\s0\s1\s49,18
0.36515833886836735,-0.09725126313798743,0.2835238112231532,1.0636678643795414,0.1323733875657745,3.334242755221298,3.0393104554197183,0.8656380215671822,Disk9:\s0\s1\s50,9
0.4426085933173159,0.020505719728491075,0.3755333775832285,0.9221860418183717,0.1310489154534825,2.0715225717674506,2.4612214944883695,0.8956065433003462,Disk9:\s0\s1\s51,2
0.2877703434664035,1.2463106202212761,0.5281524201963693,0.05252764431099461,-0.1271657734048207,0.9296617099278387,0.4857364082990725,0.8954744888349907,Disk9:\s0\s1\s51,18
0.7116921943851259,2.4562636191743428,1.1619960995657774,0.057682013219330065,-0.12714874363819184,1.0377877385108907,0.7845525938380389,0.9021540710577258,Disk9:\s0\s1\s52,2
0.6300705837882035,2.199236358494625,1.0344136736492555,0.05974317766362501,-0.12781357124946507,1.1893389397110372,0.8932905016686123,0.9047708753979367,Disk9:\s0\s1\s52,5
0.7115054172441718,2.528729454784483,1.1785306985091695,0.0503244178610383,-0.12796482429976333,1.1828940205654683,0.9287096971660449,0.9073415613432415,Disk9:\s0\s1\s53,0
0.16468420757768065,0.5216522641198698,0.2581220771997083,0.15304555941789524,-0.1271120264080623,1.4462006936746021,2.6087182755412046,0.8948506647343132,Disk9:\s0\s1\s53,33
0.5371178266400682,0.19600891534680037,0.49513538192770284,0.7666063412696722,0.07469235545632572,2.266659890691783,2.608402035920992,0.8604350854534437,Disk9:\s0\s1\s55,5
0.2994750442995244,1.2309116301541212,0.5344115743705241,0.06107777806824704,-0.1267452259330256,1.080834670201345,0.8453867945415842,0.9080401630461438,Disk9:\s0\s1\s55,30
3.5014578307218898,2.5882873134265676,3.5296254851760613,0.8514622501079522,-0.11777512002160062,3.0574126279144593,4.246886490922479,0.9125570837860671,Disk9:\s0\s1\s6,0
0.6381642598962125,2.3274103052300616,1.0707167678593534,0.04839137875388743,-0.1280882341089248,1.2009382152649595,0.9220857850625785,0.912196533808559,Disk9:\s0\s1\s6,3
0.5303938495657222,2.2923096661063997,0.9723437280888874,0.017721864005893248,-0.12834869101131485,2.072292558407706,3.044246431416805,0.9049409268273646,Disk9:\s0\s1\s6,9
1.9911778689673936,1.4718605335578387,2.0071905515491455,0.7798310426832958,-0.11495429959949285,1.125593283878884,1.2379159615910498,0.9124763416539418,Disk9:\s0\s1\s6,28
2.0189454039225634,1.35138608185598,2.002704824391001,0.8577049211768067,-0.11018734683119717,1.1531872748922467,1.206131198771151,0.9124613453374721,Disk9:\s0\s1\s6,30
0.7372806626958315,2.50812198278285,1.1953782551612695,0.060014060391319415,-0.12780878945605773,1.0629701207096243,0.7111260380521781,0.9098465354695776,Disk9:\s0\s1\s6,34
0.4216272944834769,1.4449123009403178,0.6860395842394238,0.08290200859023421,-0.1242737600790215,0.9977898532394371,0.5959305648553778,0.9045532210515944,Disk9:\s0\s1\s60,14
-0.025330403819578903,-0.07460568950981848,-0.038405351800874656,0.29164586596528574,0.261181834237426,1.27622740426675,1.6281251484907775,0.8960577473330066,Disk9:\s0\s1\s61,14
0.1729646608266438,0.5628672081231373,0.27455235690686464,0.14492681307021507,-0.1266230770389374,0.47626938183740397,0.42903847480623736,0.8923402246961555,Disk9:\s0\s1\s61,23
-0.03971224367304121,-0.10178037786362122,-0.056713377760277406,0.2952253846416927,0.15932745859662512,1.029134160639646,1.5570499591426972,0.894778134690854,Disk9:\s0\s1\s63,19
0.5960771441345653,-0.013236184977480652,0.49633505314441584,1.242245359317729,0.09014877669747762,2.326909711149389,3.2742274526200887,0.8885355874370319,Disk9:\s0\s1\s64,3
0.617867810579205,2.302953085711639,1.0480794935961601,0.04451861998371119,-0.12720328913936133,1.0154563056603159,0.7716809053487048,0.8958626063484171,Disk9:\s0\s1\s65,34
0.5226114686926365,0.010541667332096738,0.44026346366761254,1.0669691631363918,0.13729718488554352,2.7194913205931064,3.183844851605019,0.8893821162808073,Disk9:\s0\s1\s68,1
0.4447254009147952,-0.08389037469736775,0.35326122064686105,1.1757895881674956,0.09163769052200729,2.2467269518734687,2.5167677827126123,0.8479118768820265,Disk9:\s0\s1\s69,8
5.883239932168011,2.915515852353609,5.600414484077055,1.3720352520470742,-0.11924056339752304,1.9903419884904987,2.9382012178710144,0.9125490643452951,Disk9:\s0\s1\s7,1
0.5145800516316121,2.143075335896766,0.924721996747193,0.02737799195601291,-0.12610878786597832,1.3687402937316284,0.9809800135517383,0.9055975992827071,Disk9:\s0\s1\s7,2
0.5602159330713865,2.2261845911121463,0.9820975766769452,0.0339012829021324,-0.12807701577688352,1.1468244406870651,0.7995435197509588,0.9014204187703092,Disk9:\s0\s1\s7,9
8.311218246476768,1.8613643999623446,7.391732249102036,2.9873619963069284,-0.01430379747506231,8.76614995021839,7.173966348637098,0.9123843126216624,Disk9:\s0\s1\s7,11
1.9568731340788321,1.4032444454644868,1.9626462376764104,0.7998489181575557,-0.11228032746273554,2.24055110770511,3.225285486465875,0.9122544566087466,Disk9:\s0\s1\s7,26
1.7789367777966014,1.3851279865619517,1.809401279645854,0.7265644949508837,-0.11061114133060222,1.701241240788018,1.9571071482174978,0.9118456691094962,Disk9:\s0\s1\s7,28
1.9682665396770294,1.4333630583899515,1.9791286770016847,0.7892249806542795,-0.11416755633531815,1.0343570169299772,0.9357975357876057,0.9123982588182382,Disk9:\s0\s1\s7,33
-0.06187646439958918,-0.14888317101021262,-0.0861314023788049,0.3084287522031951,0.1817021724789074,1.147237662035592,1.5813766248943992,0.8745009805874693,Disk9:\s0\s1\s71,26
0.4068719003481065,-0.09770417461055081,0.31836643612594817,1.1447000743058238,0.08645985406197781,1.3855376437793583,3.0678281295711134,0.8242132659584797,Disk9:\s0\s1\s76,11
-0.05776736729859995,-0.1366545612510014,-0.07987224820465011,0.3013036994123556,0.18357475818829952,1.0915975683132029,1.5589720623483314,0.7619712433218567,Disk9:\s0\s1\s77,33
-0.11579279908832665,-0.10947987289719867,-0.12222585811643083,0.1551181310476436,0.28373030282718,1.5140053789350985,1.334511432980697,0.8246668195399672,Disk9:\s0\s1\s78,23
3.688359489769915,1.9057497242735557,3.528999569758646,1.224716004360342,-0.11406798504614662,3.8414469427831874,5.288808370535719,0.9125071917588806,Disk9:\s0\s1\s8,1
0.4472157627941826,2.0015405007207105,0.8356855286198411,0.01897664270971443,-0.12758972281004063,1.414610116256482,0.8568148479087199,0.9106254600121297,Disk9:\s0\s1\s8,9
1.7387796924914793,0.9430863893400939,1.6739427513935208,0.9880235902538218,-0.10909801329638337,1.4884741844102782,2.256045726096378,0.9119766659001384,Disk9:\s0\s1\s9,18
3.3311170781717907,2.3822125934102303,3.3394515175179915,0.8758534865278327,-0.11185250378853893,1.5045383006028032,1.6432588012430962,0.9124873528031884,Disk9:\s0\s1\s9,23
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4345551269620878,-0.44633783229119406,0.6364929460440855,Disk9:\s0\s72,0
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45355914976097766,-0.4626994179650375,-1.3655589506175347,Disk9:\s0\s91,18
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.44799109212563415,-0.45905206341105875,0.27759797637561606,Disk9:\s0\s95,3
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.44968571836247784,-0.46011923771749114,-0.17371939368510825,Disk9:\s0\s95,9
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4543661146356651,-0.4617103048656534,-1.1955807085023689,Disk9:\s0\s96,8
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4500085043123528,-0.4626994179650375,-1.3655589506175347,Disk9:\s0\s97,5
-0.325045456003854,-0.5696379290215916,-0.4035226786265705,-0.2552090472018318,-0.1806576335845104,-0.4565977899098008,-0.4599251949965418,-0.6051289269878467,Disk9:\s100,19
-0.325045456003854,-0.5637500798782676,-0.40216652855550367,-0.2552090472018318,-0.1806576335845104,-0.45404626310351626,-0.45593927460883865,0.41475973005401306,Disk9:\s100,22
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.44661925183866547,-0.4620812222779224,-0.6856568384323204,Disk9:\s101,19
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4238090447141663,-0.43583736298312714,0.3153043405432388,Disk9:\s102,22
-0.325045456003854,-0.5700908404941549,-0.4036269978628064,-0.2552090472018318,-0.1806576335845104,-0.45596808934985955,-0.4593559761428342,-1.157193911972453,Disk9:\s103,14
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4531287684944777,-0.4598899696423894,-0.7224885887151219,Disk9:\s103,19
-0.325045456003854,-0.5721289421206902,-0.404096434425868,-0.2552090472018318,-0.1806576335845104,-0.446933071512155,-0.44248018865803024,-1.1975368665522432,Disk9:\s105,4
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45355914976097766,-0.4623285005527685,-1.18213365128823,Disk9:\s105,14
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.45393573336916515,-0.45983607505792967,-1.2652294345077892,Disk9:\s106,14
-0.325045456003854,-0.5728083093295352,-0.4042529132802219,-0.2552090472018318,-0.1806576335845104,-0.4536344664826152,-0.4563597257831899,-1.2408454277056165,Disk9:\s106,21
-0.325045456003854,-0.5669204601862113,-0.402896763209155,-0.2552090472018318,-0.1806576335845104,-0.44957156235581475,-0.4490209635967125,-0.9506836796978514,Disk9:\s106,30
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4542047216607276,-0.4608448309036923,-1.1578083114359539,Disk9:\s107,30
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44952432538754034,-0.4626994179650375,-1.3655589506175347,Disk9:\s108,21
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4507347726995715,-0.4622245728476941,-1.082265209582665,Disk9:\s108,30
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.4490804947064622,-0.4511488774196455,-1.2876184968173898,Disk9:\s110,31
-0.325045456003854,-0.5648823585596762,-0.40242732664609343,-0.2552090472018318,-0.1806576335845104,-0.451309331690349,-0.45440672376090563,0.3166046685001317,Disk9:\s110,35
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347,Disk9:\s111,4
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4497933136791028,-0.4607993669288399,-1.290015641006713,Disk9:\s111,21
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45641042565154005,-0.46074386002716056,-1.3655572621154033,Disk9:\s111,31
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4520528153282277,-0.4611792765721316,0.20204835093579251,Disk9:\s111,35
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4527521848862902,-0.4623965651661132,-1.2900145380030834,Disk9:\s112,4
-0.325045456003854,-0.5660146372410846,-0.4026881247366832,-0.2552090472018318,-0.1806576335845104,-0.4472863428017404,-0.44351874734134683,0.2794453148071388,Disk9:\s112,15
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45194522001160276,-0.4626994179650375,-1.3655589506175347,Disk9:\s112,31
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4518040011585324,-0.4604687984034119,0.23982435165105181,Disk9:\s112,35
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4530211731778527,-0.46256587243340186,0.20198697936055782,Disk9:\s114,15
-0.325045456003854,-0.5660146372410846,-0.4026881247366832,-0.2552090472018318,-0.1806576335845104,-0.45476063079662343,-0.4589962172587807,-0.13083970074089796,Disk9:\s114,33
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.45146104108679025,-0.4591563422204644,-0.7082649300653904,Disk9:\s115,2
