num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45267148839882143,-0.46090665047240387,0.45305550612003676
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21257712203356147,-0.46114461958303987,-0.4626994179650375,-1.3655589506175347
3.057799861909022,1.812223505189218,2.9791850351772657,1.0410460834195232,-0.12125379389342845,2.5312265541070134,2.593502317634837,0.9123878142804451
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4506540762121028,-0.45950069083820344,-0.31171178464471455
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.4581588495466962,-0.46177212443436494,-1.365558217800055
-0.30730162761321866,0.12444890268178653,-0.22878795793141607,-0.232031668674757,-0.08164392830851938,-0.3682677627414876,-0.28187955738946424,0.9100504815961546
-0.2685142413417597,2.589419592107976,0.3714649273700279,-0.23886538014239686,-0.028296161623251673,-0.30607929652321425,0.3924791603049585,0.9122759727343414
-0.3063054828614637,-0.38847333999624006,-0.34609493907870037,-0.16384996499332186,0.512215594972201,-0.3588420403650504,0.07010455098701238,0.9029132661894667
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45686770574719626,-0.46251395925890293,-1.3655580364843898
-0.325045456003854,-0.5662410929773662,-0.40274028435480114,-0.2552090472018318,-0.1806576335845104,-0.45806714899275447,-0.4607947668845886,0.878115406381649
-0.325045456003854,-0.5166472867316763,-0.39131732798696867,-0.2552090472018318,-0.05191165127746334,-0.4530393784690687,-0.4601388317147659,0.882840885465381
-0.31533304467424306,0.1874035973680962,-0.22101617483184055,-0.24356840889108697,-0.08867739340071426,-0.36161122057885187,-0.2133202462581789,0.9110288911444397
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4380654241669783,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1934254289641308,-0.45283288137375893,-0.46263759839632596,-1.3542277792220152
-0.29030490778639956,1.804297554419359,0.17237166501378776,-0.24185267202731936,-0.12553928007080845,-0.4445111709156201,-0.3797494793942149,0.9122109635135751
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4598534757835399,-0.4614630265908074,-1.3654524276642745
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.4584816354965712,-0.46239032012147996,-1.3655582253548741
-0.325045456003854,-0.47633816567353554,-0.3820329159619724,-0.2552090472018318,-0.18623087759942408,-0.4573586551256059,-0.4591661234936442,0.8657882869246535
-0.325045456003854,-0.5089477916980988,-0.38954390097095815,-0.2552090472018318,-0.052205874007723065,-0.4522712664256178,-0.4587820507879205,0.8057587346950155
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.04446781620189251,-0.4523890506926808,-0.4556724137414772,-0.7886398526400061
-0.325045456003854,-0.5687321060764648,-0.40331404015409866,-0.2552090472018318,-0.17446718733984595,-0.45709512312097184,-0.4598789646188896,0.864601534344912
-0.3249831969568693,2.714196702799187,0.3528961033200354,-0.2551917301423511,0.4473622007003249,0.21011187644198095,0.5636050066877183,0.9117853400993359
-0.2883748773298743,1.396450773376036,0.08004914094500466,-0.2381958065938201,-0.03152017338197849,-0.3169132364798998,0.42090509520509933,0.9122681572736926
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.17214576999809678,-0.4556572584351651,-0.4611103697032263,0.16245163874991583
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.45355914976097766,-0.4583856108384002,0.7761906939371935
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.420957768823604,-0.4626994179650375,-1.3655589506175347
-0.2879390640009815,1.9664398615970484,0.211700017074727,-0.2418528255188805,-0.12528120847853322,-0.44872403517157616,-0.4263959308145567,0.9121286046501023
-0.325045456003854,-0.5712231191755635,-0.4038877959533962,-0.2552090472018318,-0.1806576335845104,-0.4548576296047929,-0.45917733210355327,0.5096584075911887
-0.3168895208488602,0.7551281282262916,-0.09155600266307239,-0.24960234359110747,-0.1076623841263144,-0.3209770765919057,0.24242249958342696,0.9051222991536337
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.17746568473960528,-0.4393565679664782,-0.46035027435400033,-1.3504507283858582
2.7928876169891863,1.621094863767472,2.7132231423938054,1.043458690890201,-0.11691753913226685,1.9214185506631583,3.2628410085358626,0.9118460770697426
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20619322434375126,-0.45162243406172775,-0.4623285005527685,-0.22483526383714078
-0.325045456003854,1.441062553423529,0.0596025706427657,-0.2552090472018318,0.10357917621932067,-0.4251723213415608,-0.38477571022911977,0.9068894507322555
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43748037463282985,-0.4544476963740724,-1.3655564348626812
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4488787534877903,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.4528409510225058,-0.45518799132719406,0.8252353385853723
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4596920828086024,-0.4626994179650375,-1.3655589506175347
-0.3246719017219459,-0.5517479258553382,-0.3990891110865442,-0.2412303319654245,7.240623430819863,0.24538002703499437,-0.19304511294836102,-1.3515395969483006
-0.30281897623032134,-0.5675998273950564,-0.3844322583953984,2.1086652714600977,-0.11950150989275887,0.034226805893903436,-0.1885614242026337,0.49448483617187394
0.3580608075121132,1.2605773316070226,0.5903266849929736,0.0851608633307161,-0.12810380077633426,1.2093712930124063,0.731377753166833,0.8966653512364748
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45347845327350894,-0.4575683937619826,-1.3654055764518884
-0.3228041303124053,-0.5762051453737606,-0.40315756129974484,8.802998425990097,0.324379605876031,0.7392111483763756,0.11219449022248867,0.1764328368038704
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4584816354965712,-0.46053573306013484,-1.3653942933291443
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4562221338474463,-0.4588047851362127,-1.365463268830085
-0.325045456003854,1.237705302242572,0.012763233572840718,-0.2552090472018318,0.07634166939321507,-0.4258831358570023,-0.400625180780868,0.9109415045486695
-0.3249831969568693,-0.5746199552197888,-0.4046180306070476,-0.2192637794510702,-0.1806576335845104,-0.3786526352681135,-0.34271481790587405,-0.5155667283291828
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347
-0.30530933810970873,-0.38824688425995835,-0.3452082255706951,-0.15910959040792813,0.5234912907627776,-0.4125775757910387,-0.4144372199633458,0.9033367402575921
-0.3249831969568693,-0.5734876765383803,-0.40435723251645783,-0.23424097434722085,-0.06672961327405119,-0.3789583508071778,-0.3168128754645647,-0.7818534754905132
0.5778975024150371,-0.025691250472973572,0.47823566565748493,1.2459014124135819,0.0696979185716372,2.982478110877843,3.1911266604784267,0.8970068970658324
-0.325045456003854,-0.5714495749118451,-0.4039399555715142,-0.2552090472018318,-0.1806576335845104,0.35714850486908806,1.1493738725563867,-1.1692913498106532
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4501698972872903,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5619384339880141,-0.401697091992442,-0.2512151285628583,-0.17586971031715273,-0.447249693147015,-0.43465400531698817,0.6572675887810631
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21896101972337167,-0.450573379724634,-0.46164848529694186,-0.22861266219498924
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.20619322434375126,-0.44866356285454034,-0.4610735123800538,0.44751165500435913
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43737950402349396,-0.45441773797070234,-1.3655564310852715
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.45221420830316517,-0.4623684281965611,-0.5533344074108949
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4561817856037119,-0.46022624887445346,-1.365556034457254
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4487173605128529,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.47158259521162005,-0.3809375639814953,-0.2552090472018318,-0.18636445121631043,-0.45617811758155424,-0.4580676575389557,0.8461349531445366
1.8731347158844303,1.629926637482458,1.9447033290438334,0.6567019545773701,-0.10517603939413923,1.3376379989777394,1.2465692013649914,0.9124528423882599
-0.325045456003854,-0.5685056503401832,-0.4032618805359807,-0.2552090472018318,-0.17615135286229144,-0.45503067394423125,-0.4567311627973444,0.730861800320721
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43255788889723634,-0.4519173198069025,-1.3655560080153861
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4537474415650714,-0.4599556224912802,-0.878298692548181
3.803289690503644,2.534164392455244,3.770029165081723,0.9595316382729966,-0.11478650295675501,2.195787990471761,3.133877607170433,0.9124057456442439
1.9077507460079153,1.6244916998116974,1.9724522458825862,0.6733499115776445,-0.10601444801201895,1.0548463057619926,0.7524444382623849,0.9123973182432253
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4513534457701653,-0.46033837440231923,-1.1955830353867378
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1870415312743206,-0.4521066129865402,-0.4624521396901915,-0.2361672813724308
-0.325045456003854,-0.5553712176358452,-0.40023662268513926,-0.2552090472018318,-0.17788202589328855,-0.45610459765917666,-0.4593145098078376,0.8252916559864417
-0.325045456003854,-0.5028334868184932,-0.38813559128177333,-0.2552090472018318,-0.052979679788306124,-0.4527970162682173,-0.4596324375308389,0.8631291076025392
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.19980932665394105,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347
2.2294432417777843,1.6423817029779508,2.246081602529386,0.7985666342002553,-0.11892949904529133,1.7524024034134416,1.7204112553458326,0.9123095992354023
-0.3244851245809918,-0.5481246340748311,-0.39809807834230304,-0.2369465321349126,-0.14456221206016992,-0.37869707901027205,-0.3240389369402362,0.8932242367762856
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21896101972337167,-0.44387557126472804,-0.4626994179650375,-1.3655589506175347
-0.26633517469729573,2.57651161513992,0.37031741577143285,-0.23816589877324557,-0.018412151436438377,-0.29371688282425085,0.41193735439079887,0.9123159037321751
-0.325045456003854,-0.5680527388676198,-0.40315756129974484,-0.2552090472018318,-0.17906165916205785,-0.45693943595827957,-0.4599049120908274,0.7685754435568165
-0.325045456003854,-0.573714132274662,-0.4044615517526937,-0.2552090472018318,-0.1806576335845104,-0.4589144621111763,-0.46128008688109173,-1.252240796178819
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4527521848862902,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.44936293241260283,-0.4605975526288463,-0.9122914890268982
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.4582899813388329,-0.4605710150128618,0.674266091037619
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45678700925972754,-0.4592375221171932,-1.3654067474488925
-0.325045456003854,-0.5719024863844084,-0.40404427480775007,-0.2552090472018318,-0.15377806436425687,-0.4560734824231618,-0.4606343779030812,0.6288271161479583
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.45404332868579017,-0.45936116125461623,-1.3655581989130063
0.16182029141638513,0.9709404449027418,0.35920741711230814,0.03279504481759027,-0.1278227325841592,1.160710734317281,0.7286138945449978,0.9100714424425248
-0.31832147892950796,-0.0005546637457060437,-0.2668123195394064,-0.24451879447973277,-0.08117482641530188,-0.4072241402015644,-0.3808782208167365,0.9063463612088839
-0.325045456003854,-0.4776969000912257,-0.3823458736706801,-0.2552090472018318,-0.14872346950858623,-0.4561629564233025,-0.4582545575007466,0.8816602522893375
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45221420830316517,-0.4607347613369131,0.786440000087836
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.10085891246188272,-0.21316431359158106,-0.30907778971694955,-1.3655570921319673
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.15512204282526953,-0.4434720888273843,-0.45732111548713655,-0.8254148209003465
-0.325045456003854,-0.48879323116902845,-0.38490169495846005,-0.2552090472018318,-0.18609883135639527,-0.4563404608212995,-0.45822409768218914,0.8441321214205315
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45194522001160276,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.44968571836247784,-0.46011923771749114,-0.17371939368510825
-0.31502174943931965,0.18989461046719477,-0.22018162094195323,-0.24323437479417342,-0.08765159365215121,-0.2933060810186479,0.07397997863226574,0.9107608272657833
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.19980932665394105,-0.4270907018712287,-0.4626994179650375,-1.3655589506175347
-0.3147104542043962,0.05719154900612476,-0.250486359068486,-0.2402757611359094,-0.080773226935978,-0.3688194496237749,-0.22771977495266782,0.910797505913874
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.4584816354965712,-0.46226668098405693,-1.3655581535840902
-0.31452367706344214,0.1572849844426315,-0.2272753290059953,-0.24208053477541905,-0.09011418325156835,-0.35496281748736763,-0.13218064441528168,0.9081846905182959
-0.3203760274800026,-0.4559571494081835,-0.3734265789725096,-0.2196699406685929,0.37819677638979954,-0.420770808644716,-0.43522043504234825,0.8882667227475212
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4504926832371653,-0.4626994179650375,-1.3655589506175347
0.7115676762911565,2.607762506746793,1.1967865648504543,0.042758303890007975,-0.1262903569253699,1.2586517109581328,1.1231886128291035,0.9075170560200327
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.45754017647610246,-0.46007990338590465,0.8140496767885245
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17228530874541506,-0.4382162339960182,-0.3881278772384028,0.8252376163634155
2.7814942113909886,1.5882587820066272,2.6961147876511156,1.0583426555307764,-0.11166107294017423,2.6699995356290254,2.876526633805614,0.9121494332871334
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1295864520660287,-0.43160970516947855,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,0.12576945552637986,0.5322291411572329,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45146104108679025,-0.4626994179650375,-1.3655589506175347
-0.2769192126846922,2.3602463869909065,0.31163784538873174,-0.2402094448420438,-0.12810152215215434,-0.44261739908681835,-0.37141607164281515,0.912475582394594
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.45791676008429,-0.46220486141534545,-1.3655581346970416
-0.3245473836279765,-0.5492569127562396,-0.39841103605101075,-0.23829362708382634,-0.14687826943055401,-0.3866331684057953,-0.3216027118803591,0.8781161731958161
-0.31788566560061515,0.00012470346313902454,-0.26629072335822684,-0.2438393259682903,-0.07939845639335531,-0.4067056770037102,-0.40236389928329863,0.9091136802156057
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4596920828086024,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4558186514101026,-0.4584956872926552,-1.3653821149603034
-0.25643598622673075,-0.5594474208889155,-0.3436955966452743,3.4918422423843194,0.42029730676646737,8.136584548826676,5.960751652083617,0.3523210101400084
0.32792742877152553,1.4041502684096137,0.5981506277106671,0.046558565970256906,-0.12613444062870605,1.0731498768663006,0.745312890856501,0.9108420038000231
-0.31713855703679894,0.15592625002494134,-0.22977899067565724,-0.24532493243832204,-0.0915870610552536,-0.4094637069906448,-0.4076278241182986,0.9116973453406055
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44936293241260283,-0.4626994179650375,-1.3655589506175347
2.4581207213525333,1.5185104152318667,2.4091325687661183,0.9607941019696362,-0.11294735454166728,1.7173210493643087,2.475177842280907,0.9125233817368124
-0.3247964198159152,-0.567146915922493,-0.40274028435480114,-0.23004735977629867,8.82078319763175,0.4727448258262934,-0.12443024039818874,-1.356676243299388
0.29156814533246933,1.3264759508649941,0.5497986617153213,0.04138861081111774,-0.12797391284841247,1.1665462481080793,0.6438912815267199,0.9034554793537901
2.9010315816015844,1.7365872892711338,2.8304258043048534,1.0214022886728873,-0.1074717989048741,2.5072414419696694,2.8879102753287533,0.9122068839111098
0.37574237685576384,1.4213609043670221,0.6421733454022224,0.06586560834946739,-0.12776511591186057,0.7401304958366879,0.9056404539719098,0.9118556225840295
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44920153943766533,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5454071652394509,-0.39794159948794916,-0.2552090472018318,-0.1969929012025542,-0.36150937853320886,0.03764249860939187,0.8344421552097473
-0.325045456003854,-0.5725818535932535,-0.40420075366210395,-0.2552090472018318,-0.16788983820488998,-0.4369861086470838,-0.45448628440085737,-0.7859226711921008
-0.325045456003854,-0.5723553978569719,-0.404148594043986,-0.2552090472018318,-0.1806576335845104,-0.45551485286904375,-0.458973425532755,-1.2130428311372363
-0.3249831969568693,-0.5750728666923521,-0.40472234984328354,-0.20488567235076555,-0.10405086130678783,1.3991246072048231,0.8201175638963519,-1.3081004167452541
-0.2842657802288851,2.2567561155101745,0.2816460649709067,-0.24203486233874294,-0.1283159764148853,-0.4424067419522206,-0.3923923471550692,0.9123866395060315
-0.31801018369458456,0.13962143701265972,-0.2342647178338015,-0.24621420164952162,-0.08896661190899559,-0.40548839513235935,-0.38198350486939125,0.9033043527469095
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4303185613699786,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4580781530592275,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5646559028233944,-0.4023751670279755,-0.2552090472018318,-0.1806576335845104,-0.4552458645774813,-0.458667367168721,0.863360613710215
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4508154691870403,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5578622307349438,-0.4008103784844368,-0.2552090472018318,-0.1775050915154683,-0.455820643915966,-0.45662916608222714,0.7123322950297282
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.45178382703666525,-0.46048942242234636,0.5232338098543673
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.45077960408149864,-0.45941896565958956,0.7848159821171906
-0.325045456003854,1.5968640999853314,0.0954883879079198,-0.2552090472018318,0.1117795655181453,-0.42606179642783815,-0.42180542674949345,0.9081676846198711
-0.32492093790988463,-0.5533331160093099,-0.39966286688584174,-0.2502265348403401,-0.1702450625953054,-0.13554761148438424,0.40964818801135056,-0.004571845512296995
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.4521066129865402,-0.46129514730627935,0.5133803082458706
-0.325045456003854,0.9319900582622912,-0.05765225088640062,-0.2552090472018318,0.53416157718285,-0.40704491892225053,-0.4239486260516433,0.9119708373569866
0.26847003890115106,1.2438196071221774,0.5114091827805053,0.04324356724087994,-0.1251333473371548,1.0076200852915302,0.5755250996799,0.9123570397237001
0.2955527243394892,1.2979425280935013,0.546564765392008,0.04785003962479255,-0.12713982782533845,0.8629252841567941,0.5530660098929963,0.9096385928435485
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,0.07469827400789816,0.302728330796117,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4473293809283904,-0.4599178121402279,0.48528464134668575
-0.3155198218151971,0.10587953230668799,-0.23995011620865878,-0.24242771195579407,-0.08643816158248364,-0.4010123507455467,-0.3939876748427791,0.8945592942378691
0.6646243548647037,2.345300308396315,1.0970052153908034,0.05482132510750453,-0.12800095231683528,1.286242632415787,0.9718651717766382,0.9119948201311089
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.44573159047650923,-0.4526228282650623,-1.3195880257856785
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.1806576335845104,-0.4534438690645937,-0.46066988093691574,-0.1067983352168928
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4515686364034152,-0.45971273722596073,0.27759504510569655
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.454187909892505,-0.4557228803268854,0.6743163154768583
0.4113545517310039,1.3670115276594166,0.6594903386173839,0.09161817441476994,-0.12679379007501368,1.0321191964177958,0.6302485413277278,0.8944522348924329
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1781040745085863,-0.45458399515183073,-0.45978308044268884,0.8252347719739189
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45146104108679025,-0.46195758314049945,-0.4588477432808451
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4551730795103526,-0.4626994179650375,-1.3655589506175347
3.3570168417174195,2.5346173039278073,3.396253341648446,0.8280604847436115,-0.12616386019281228,2.0394977329874253,2.41840107897941,0.9124705811041645
2.3904451372801803,1.5764830837199793,2.3657879261100967,0.8992746039154136,-0.11520207237626694,1.6125329431348014,1.9632610384358482,0.912343524151829
0.5501922265068522,-0.04063732906756507,0.45158210079920913,1.2404484658135797,0.06508297270757878,2.316440409376286,3.0218934995046083,0.8875793059547112
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.4559396961413057,-0.4604068217922482,0.8193913911568665
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,0.17684063704486158,0.23349074454793228,-0.41386195868294917,-1.3654543654754456
-0.32492093790988463,-0.5757522339011972,-0.4048266690795194,-0.0035921729465004187,-0.1295864520660287,-0.004039366316323814,-0.14449490813575075,0.24315200405638027
-0.325045456003854,-0.5696379290215916,-0.4035226786265705,-0.2552090472018318,-0.17713548313495994,-0.43113665679466173,-0.40395871634150504,0.8252350779441038
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4304799543449161,-0.44143348632828,-1.3013999190050651
-0.31962891891618633,-0.4423698052312821,-0.3696710864680167,-0.2181689997226206,0.37517459123094177,-0.40033303205736614,-0.29899545831362684,0.9070651342795313
0.2877703434664035,1.2463106202212761,0.5281524201963693,0.05252764431099461,-0.1271657734048207,0.9296617099278387,0.4857364082990725,0.8954744888349907
-0.3165159665669521,0.0014834378808291611,-0.26483025405092403,-0.24169610648329776,-0.0804532394890965,-0.3993759015358873,-0.3543124791073961,0.894654386749407
-0.2919859020549861,1.728434882764993,0.1534898832550875,-0.2420805653083877,-0.12868681612897942,-0.4467099713302744,-0.3939138168451979,0.912337502960783
2.705475915022688,2.1777230635478646,2.7681993798901314,0.7519205450399667,-0.11374890401915466,1.9961232780129332,1.9904552849299193,0.9123667287795552
-0.3247964198159152,-0.5655617257685212,-0.4023751670279755,-0.23379484513754828,10.280047190724307,0.6110965082433547,-0.11611932079085215,-1.3518117706486998
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.45530219389030263,-0.4609136989690181,0.7072231293341363
2.5726151087573697,1.6432875259230777,2.5337940560680345,0.9396437802230875,-0.1130839241437406,1.7218115007557537,2.2337643932858606,0.9123210221223051
-0.325045456003854,-0.5703172962304367,-0.40367915748092437,-0.2552090472018318,-0.1806576335845104,-0.45655112721943425,-0.4602409904928411,0.7119193070509023
-0.3246719017219459,-0.5560505848446903,-0.4000801438307854,-0.23824611185877578,8.734556288620029,0.6713736697812376,0.16282937169901948,-1.3531833443297574
-0.325045456003854,-0.5691850175490282,-0.4034183593903346,-0.2552090472018318,-0.1806576335845104,-0.4358683972178292,-0.4148575327765721,-0.32813331023556935
-0.316329189425998,-0.07460568950981848,-0.2821994068842036,-0.23930549758749936,-0.06960221084304762,-0.3789735280201402,-0.27299153364952927,0.9048517346297625
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.44799109212563415,-0.45905206341105875,0.27759797637561606
-0.325045456003854,-0.5691850175490282,-0.4034183593903346,-0.2552090472018318,-0.1790101761161723,-0.4557145269101429,-0.4584888715506243,0.7119171010436434
-0.3160178941910746,0.0042009067162094346,-0.2637870616885649,-0.24097399188890828,-0.07998630162525805,-0.39848433345084544,-0.3574393047343764,0.9054797592100154
0.717793580989625,3.1127587986549603,1.3183184750652932,0.003513030378082279,-0.1276851944005404,1.4041113993785943,0.9616049833981872,0.8973448883526713
1.9290433400766778,1.6460049947584579,1.9952459990001332,0.6731297821484457,-0.11992001738772942,1.3427678998054713,1.1050183370738231,0.9124493256198384
2.644026235648804,1.7748583087027392,2.6239258761758637,0.9005756875662763,-0.11837684176769445,1.4158300404940762,1.2681250768591965,0.9125034483458778
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45735188467200877,-0.4596702590981737,-1.3653736157885008
1.904264239376773,1.7062422206093872,1.988360929408563,0.6386936630333752,-0.09885425784364459,1.2916770307253385,1.1073740692442817,0.912515645601767
